Time Stamp,Time Zone,Name,PTID,Load,Weather_Time,Real_Temperature_F
2026-06-01 00:00:00,EDT,WEST,61752,1293.5688,2026-06-01 00:00:00,59.7
2026-06-01 00:05:00,EDT,WEST,61752,1317.6449,2026-06-01 00:00:00,59.7
2026-06-01 00:10:00,EDT,WEST,61752,1314.6262,2026-06-01 00:00:00,59.7
2026-06-01 00:15:00,EDT,WEST,61752,1333.748,2026-06-01 00:00:00,59.7
2026-06-01 00:20:00,EDT,WEST,61752,1284.0774,2026-06-01 00:00:00,59.7
2026-06-01 00:25:00,EDT,WEST,61752,1295.8333,2026-06-01 00:00:00,59.7
2026-06-01 00:30:00,EDT,WEST,61752,1290.9708,2026-06-01 00:00:00,59.7
2026-06-01 00:35:00,EDT,WEST,61752,1271.4316,2026-06-01 01:00:00,57.6
2026-06-01 00:40:00,EDT,WEST,61752,1304.616,2026-06-01 01:00:00,57.6
2026-06-01 00:45:00,EDT,WEST,61752,1294.3384,2026-06-01 01:00:00,57.6
2026-06-01 00:50:00,EDT,WEST,61752,1279.7421,2026-06-01 01:00:00,57.6
2026-06-01 00:55:00,EDT,WEST,61752,1282.1731,2026-06-01 01:00:00,57.6
2026-06-01 01:00:00,EDT,WEST,61752,1271.6831,2026-06-01 01:00:00,57.6
2026-06-01 01:05:00,EDT,WEST,61752,1276.0371,2026-06-01 01:00:00,57.6
2026-06-01 01:10:00,EDT,WEST,61752,1282.0815,2026-06-01 01:00:00,57.6
2026-06-01 01:15:00,EDT,WEST,61752,1276.1857,2026-06-01 01:00:00,57.6
2026-06-01 01:20:00,EDT,WEST,61752,1294.6602,2026-06-01 01:00:00,57.6
2026-06-01 01:25:00,EDT,WEST,61752,1276.0145,2026-06-01 01:00:00,57.6
2026-06-01 01:30:00,EDT,WEST,61752,1262.2406,2026-06-01 01:00:00,57.6
2026-06-01 01:35:00,EDT,WEST,61752,1275.9172,2026-06-01 02:00:00,55.8
2026-06-01 01:40:00,EDT,WEST,61752,1258.2471,2026-06-01 02:00:00,55.8
2026-06-01 01:45:00,EDT,WEST,61752,1265.2644,2026-06-01 02:00:00,55.8
2026-06-01 01:50:00,EDT,WEST,61752,1266.8517,2026-06-01 02:00:00,55.8
2026-06-01 01:55:00,EDT,WEST,61752,1263.6525,2026-06-01 02:00:00,55.8
2026-06-01 02:00:00,EDT,WEST,61752,1261.6201,2026-06-01 02:00:00,55.8
2026-06-01 02:05:00,EDT,WEST,61752,1259.575,2026-06-01 02:00:00,55.8
2026-06-01 02:10:00,EDT,WEST,61752,1263.7051,2026-06-01 02:00:00,55.8
2026-06-01 02:15:00,EDT,WEST,61752,1247.118,2026-06-01 02:00:00,55.8
2026-06-01 02:20:00,EDT,WEST,61752,1237.5916,2026-06-01 02:00:00,55.8
2026-06-01 02:25:00,EDT,WEST,61752,1253.5444,2026-06-01 02:00:00,55.8
2026-06-01 02:30:00,EDT,WEST,61752,1250.9718,2026-06-01 02:00:00,55.8
2026-06-01 02:35:00,EDT,WEST,61752,1254.4506,2026-06-01 03:00:00,55.1
2026-06-01 02:40:00,EDT,WEST,61752,1246.177,2026-06-01 03:00:00,55.1
2026-06-01 02:45:00,EDT,WEST,61752,1225.4972,2026-06-01 03:00:00,55.1
2026-06-01 02:50:00,EDT,WEST,61752,1234.2169,2026-06-01 03:00:00,55.1
2026-06-01 02:55:00,EDT,WEST,61752,1239.5073,2026-06-01 03:00:00,55.1
2026-06-01 03:00:00,EDT,WEST,61752,1224.3062,2026-06-01 03:00:00,55.1
2026-06-01 03:05:00,EDT,WEST,61752,1239.9442,2026-06-01 03:00:00,55.1
2026-06-01 03:10:00,EDT,WEST,61752,1234.9332,2026-06-01 03:00:00,55.1
2026-06-01 03:15:00,EDT,WEST,61752,1238.4253,2026-06-01 03:00:00,55.1
2026-06-01 03:20:00,EDT,WEST,61752,1243.9066,2026-06-01 03:00:00,55.1
2026-06-01 03:25:00,EDT,WEST,61752,1236.387,2026-06-01 03:00:00,55.1
2026-06-01 03:30:00,EDT,WEST,61752,1259.5365,2026-06-01 03:00:00,55.1
2026-06-01 03:35:00,EDT,WEST,61752,1239.4265,2026-06-01 04:00:00,54.6
2026-06-01 03:40:00,EDT,WEST,61752,1232.9727,2026-06-01 04:00:00,54.6
2026-06-01 03:45:00,EDT,WEST,61752,1234.0688,2026-06-01 04:00:00,54.6
2026-06-01 03:50:00,EDT,WEST,61752,1236.8634,2026-06-01 04:00:00,54.6
2026-06-01 03:55:00,EDT,WEST,61752,1248.4644,2026-06-01 04:00:00,54.6
2026-06-01 04:00:00,EDT,WEST,61752,1267.8234,2026-06-01 04:00:00,54.6
2026-06-01 04:05:00,EDT,WEST,61752,1249.4275,2026-06-01 04:00:00,54.6
2026-06-01 04:10:00,EDT,WEST,61752,1272.5243,2026-06-01 04:00:00,54.6
2026-06-01 04:15:00,EDT,WEST,61752,1271.9489,2026-06-01 04:00:00,54.6
2026-06-01 04:20:00,EDT,WEST,61752,1248.2947,2026-06-01 04:00:00,54.6
2026-06-01 04:25:00,EDT,WEST,61752,1246.5231,2026-06-01 04:00:00,54.6
2026-06-01 04:30:00,EDT,WEST,61752,1244.8347,2026-06-01 04:00:00,54.6
2026-06-01 04:35:00,EDT,WEST,61752,1261.6785,2026-06-01 05:00:00,52.3
2026-06-01 04:40:00,EDT,WEST,61752,1272.64,2026-06-01 05:00:00,52.3
2026-06-01 04:45:00,EDT,WEST,61752,1269.5585,2026-06-01 05:00:00,52.3
2026-06-01 04:50:00,EDT,WEST,61752,1288.3948,2026-06-01 05:00:00,52.3
2026-06-01 04:55:00,EDT,WEST,61752,1281.8292,2026-06-01 05:00:00,52.3
2026-06-01 05:00:00,EDT,WEST,61752,1294.4822,2026-06-01 05:00:00,52.3
2026-06-01 05:05:00,EDT,WEST,61752,1272.1749,2026-06-01 05:00:00,52.3
2026-06-01 05:10:00,EDT,WEST,61752,1334.7809,2026-06-01 05:00:00,52.3
2026-06-01 05:15:00,EDT,WEST,61752,1301.2612,2026-06-01 05:00:00,52.3
2026-06-01 05:20:00,EDT,WEST,61752,1287.354,2026-06-01 05:00:00,52.3
2026-06-01 05:25:00,EDT,WEST,61752,1317.7515,2026-06-01 05:00:00,52.3
2026-06-01 05:30:00,EDT,WEST,61752,1319.157,2026-06-01 05:00:00,52.3
2026-06-01 05:35:00,EDT,WEST,61752,1327.2479,2026-06-01 06:00:00,51.3
2026-06-01 05:40:00,EDT,WEST,61752,1325.7625,2026-06-01 06:00:00,51.3
2026-06-01 05:45:00,EDT,WEST,61752,1315.135,2026-06-01 06:00:00,51.3
2026-06-01 05:50:00,EDT,WEST,61752,1315.7119,2026-06-01 06:00:00,51.3
2026-06-01 05:55:00,EDT,WEST,61752,1329.5822,2026-06-01 06:00:00,51.3
2026-06-01 06:00:00,EDT,WEST,61752,1334.635,2026-06-01 06:00:00,51.3
2026-06-01 06:05:00,EDT,WEST,61752,1312.1508,2026-06-01 06:00:00,51.3
2026-06-01 06:10:00,EDT,WEST,61752,1348.7169,2026-06-01 06:00:00,51.3
2026-06-01 06:15:00,EDT,WEST,61752,1359.5208,2026-06-01 06:00:00,51.3
2026-06-01 06:20:00,EDT,WEST,61752,1332.6592,2026-06-01 06:00:00,51.3
2026-06-01 06:25:00,EDT,WEST,61752,1348.4799,2026-06-01 06:00:00,51.3
2026-06-01 06:30:00,EDT,WEST,61752,1374.1201,2026-06-01 06:00:00,51.3
2026-06-01 06:35:00,EDT,WEST,61752,1360.811,2026-06-01 07:00:00,52.8
2026-06-01 06:40:00,EDT,WEST,61752,1390.4148,2026-06-01 07:00:00,52.8
2026-06-01 06:41:06,EDT,WEST,61752,1373.019,2026-06-01 07:00:00,52.8
2026-06-01 06:42:36,EDT,WEST,61752,1361.2772,2026-06-01 07:00:00,52.8
2026-06-01 06:45:00,EDT,WEST,61752,1367.4688,2026-06-01 07:00:00,52.8
2026-06-01 06:50:00,EDT,WEST,61752,1368.8643,2026-06-01 07:00:00,52.8
2026-06-01 06:55:00,EDT,WEST,61752,1378.4806,2026-06-01 07:00:00,52.8
2026-06-01 07:00:00,EDT,WEST,61752,1373.4823,2026-06-01 07:00:00,52.8
2026-06-01 07:05:00,EDT,WEST,61752,1383.3193,2026-06-01 07:00:00,52.8
2026-06-01 07:10:00,EDT,WEST,61752,1388.1062,2026-06-01 07:00:00,52.8
2026-06-01 07:15:00,EDT,WEST,61752,1375.7462,2026-06-01 07:00:00,52.8
2026-06-01 07:20:00,EDT,WEST,61752,1379.1902,2026-06-01 07:00:00,52.8
2026-06-01 07:25:00,EDT,WEST,61752,1374.5924,2026-06-01 07:00:00,52.8
2026-06-01 07:30:00,EDT,WEST,61752,1379.6948,2026-06-01 07:00:00,52.8
2026-06-01 07:35:00,EDT,WEST,61752,1379.1252,2026-06-01 08:00:00,56.4
2026-06-01 07:40:00,EDT,WEST,61752,1365.7471,2026-06-01 08:00:00,56.4
2026-06-01 07:45:00,EDT,WEST,61752,1370.05,2026-06-01 08:00:00,56.4
2026-06-01 07:50:00,EDT,WEST,61752,1339.5471,2026-06-01 08:00:00,56.4
2026-06-01 07:55:00,EDT,WEST,61752,1341.5255,2026-06-01 08:00:00,56.4
2026-06-01 08:00:00,EDT,WEST,61752,1350.932,2026-06-01 08:00:00,56.4
2026-06-01 08:05:00,EDT,WEST,61752,1346.97,2026-06-01 08:00:00,56.4
2026-06-01 08:10:00,EDT,WEST,61752,1349.0554,2026-06-01 08:00:00,56.4
2026-06-01 08:15:00,EDT,WEST,61752,1350.6777,2026-06-01 08:00:00,56.4
2026-06-01 08:20:00,EDT,WEST,61752,1369.7628,2026-06-01 08:00:00,56.4
2026-06-01 08:25:00,EDT,WEST,61752,1345.1841,2026-06-01 08:00:00,56.4
2026-06-01 08:30:00,EDT,WEST,61752,1360.0442,2026-06-01 08:00:00,56.4
2026-06-01 08:35:00,EDT,WEST,61752,1360.1476,2026-06-01 09:00:00,61.1
2026-06-01 08:40:00,EDT,WEST,61752,1356.3967,2026-06-01 09:00:00,61.1
2026-06-01 08:45:00,EDT,WEST,61752,1340.4197,2026-06-01 09:00:00,61.1
2026-06-01 08:50:00,EDT,WEST,61752,1343.623,2026-06-01 09:00:00,61.1
2026-06-01 08:55:00,EDT,WEST,61752,1374.5715,2026-06-01 09:00:00,61.1
2026-06-01 09:00:00,EDT,WEST,61752,1366.4231,2026-06-01 09:00:00,61.1
2026-06-01 09:05:00,EDT,WEST,61752,1358.4648,2026-06-01 09:00:00,61.1
2026-06-01 09:10:00,EDT,WEST,61752,1355.5425,2026-06-01 09:00:00,61.1
2026-06-01 09:15:00,EDT,WEST,61752,1350.5432,2026-06-01 09:00:00,61.1
2026-06-01 09:20:00,EDT,WEST,61752,1324.3069,2026-06-01 09:00:00,61.1
2026-06-01 09:25:00,EDT,WEST,61752,1323.418,2026-06-01 09:00:00,61.1
2026-06-01 09:30:00,EDT,WEST,61752,1323.9713,2026-06-01 09:00:00,61.1
2026-06-01 09:35:00,EDT,WEST,61752,1320.9263,2026-06-01 10:00:00,64.4
2026-06-01 09:40:00,EDT,WEST,61752,1330.6367,2026-06-01 10:00:00,64.4
2026-06-01 09:45:00,EDT,WEST,61752,1309.5758,2026-06-01 10:00:00,64.4
2026-06-01 09:50:00,EDT,WEST,61752,1339.4974,2026-06-01 10:00:00,64.4
2026-06-01 09:55:00,EDT,WEST,61752,1344.9099,2026-06-01 10:00:00,64.4
2026-06-01 10:00:00,EDT,WEST,61752,1328.5907,2026-06-01 10:00:00,64.4
