Time Stamp,Time Zone,Name,PTID,Load
2024-07-01 00:00:00,EDT,WEST,61752,1551.9835
2024-07-01 00:05:00,EDT,WEST,61752,1553.8937
2024-07-01 00:10:00,EDT,WEST,61752,1568.9427
2024-07-01 00:15:00,EDT,WEST,61752,1549.9895
2024-07-01 00:20:00,EDT,WEST,61752,1558.5948
2024-07-01 00:25:00,EDT,WEST,61752,1538.0026
2024-07-01 00:30:00,EDT,WEST,61752,1542.447
2024-07-01 00:35:00,EDT,WEST,61752,1535.8102
2024-07-01 00:40:00,EDT,WEST,61752,1531.577
2024-07-01 00:45:00,EDT,WEST,61752,1504.5096
2024-07-01 00:50:00,EDT,WEST,61752,1529.9202
2024-07-01 00:55:00,EDT,WEST,61752,1507.9896
2024-07-01 01:00:00,EDT,WEST,61752,1506.698
2024-07-01 01:05:00,EDT,WEST,61752,1513.3716
2024-07-01 01:10:00,EDT,WEST,61752,1490.393
2024-07-01 01:15:00,EDT,WEST,61752,1511.449
2024-07-01 01:20:00,EDT,WEST,61752,1504.1177
2024-07-01 01:25:00,EDT,WEST,61752,1501.1578
2024-07-01 01:30:00,EDT,WEST,61752,1485.7538
2024-07-01 01:35:00,EDT,WEST,61752,1496.6292
2024-07-01 01:40:00,EDT,WEST,61752,1508.8344
2024-07-01 01:45:00,EDT,WEST,61752,1481.3157
2024-07-01 01:50:00,EDT,WEST,61752,1490.6865
2024-07-01 01:55:00,EDT,WEST,61752,1466.2579
2024-07-01 02:00:00,EDT,WEST,61752,1485.1248
2024-07-01 02:05:00,EDT,WEST,61752,1479.4331
2024-07-01 02:10:00,EDT,WEST,61752,1487.0305
2024-07-01 02:15:00,EDT,WEST,61752,1482.1642
2024-07-01 02:20:00,EDT,WEST,61752,1475.1871
2024-07-01 02:25:00,EDT,WEST,61752,1463.2485
2024-07-01 02:30:00,EDT,WEST,61752,1475.7052
2024-07-01 02:35:00,EDT,WEST,61752,1485.0894
2024-07-01 02:40:00,EDT,WEST,61752,1474.5474
2024-07-01 02:45:00,EDT,WEST,61752,1454.0222
2024-07-01 02:50:00,EDT,WEST,61752,1465.9054
2024-07-01 02:55:00,EDT,WEST,61752,1480.9023
2024-07-01 03:00:00,EDT,WEST,61752,1466.1892
2024-07-01 03:05:00,EDT,WEST,61752,1471.1306
2024-07-01 03:10:00,EDT,WEST,61752,1479.9233
2024-07-01 03:15:00,EDT,WEST,61752,1466.4929
2024-07-01 03:20:00,EDT,WEST,61752,1455.1309
2024-07-01 03:25:00,EDT,WEST,61752,1446.9073
2024-07-01 03:30:00,EDT,WEST,61752,1450.5979
2024-07-01 03:35:00,EDT,WEST,61752,1477.7539
2024-07-01 03:40:00,EDT,WEST,61752,1456.6498
2024-07-01 03:45:00,EDT,WEST,61752,1470.0267
2024-07-01 03:50:00,EDT,WEST,61752,1466.4746
2024-07-01 03:55:00,EDT,WEST,61752,1447.1415
2024-07-01 04:00:00,EDT,WEST,61752,1457.098
2024-07-01 04:05:00,EDT,WEST,61752,1461.2412
2024-07-01 04:10:00,EDT,WEST,61752,1467.714
2024-07-01 04:15:00,EDT,WEST,61752,1468.7961
2024-07-01 04:20:00,EDT,WEST,61752,1486.7186
2024-07-01 04:25:00,EDT,WEST,61752,1466.8712
2024-07-01 04:30:00,EDT,WEST,61752,1477.6187
2024-07-01 04:35:00,EDT,WEST,61752,1462.9551
2024-07-01 04:40:00,EDT,WEST,61752,1454.4196
2024-07-01 04:45:00,EDT,WEST,61752,1467.7583
2024-07-01 04:50:00,EDT,WEST,61752,1472.0718
2024-07-01 04:55:00,EDT,WEST,61752,1475.6354
2024-07-01 05:00:00,EDT,WEST,61752,1476.2434
2024-07-01 05:05:00,EDT,WEST,61752,1477.7755
2024-07-01 05:10:00,EDT,WEST,61752,1498.0714
2024-07-01 05:15:00,EDT,WEST,61752,1480.9304
2024-07-01 05:20:00,EDT,WEST,61752,1515.3524
2024-07-01 05:25:00,EDT,WEST,61752,1517.4519
2024-07-01 05:30:00,EDT,WEST,61752,1497.5641
2024-07-01 05:35:00,EDT,WEST,61752,1501.1974
2024-07-01 05:40:00,EDT,WEST,61752,1503.1282
2024-07-01 05:45:00,EDT,WEST,61752,1504.3408
2024-07-01 05:50:00,EDT,WEST,61752,1501.6611
2024-07-01 05:55:00,EDT,WEST,61752,1503.848
2024-07-01 06:00:00,EDT,WEST,61752,1468.625
2024-07-01 06:05:00,EDT,WEST,61752,1499.7225
2024-07-01 06:10:00,EDT,WEST,61752,1517.888
2024-07-01 06:15:00,EDT,WEST,61752,1551.8878
2024-07-01 06:20:00,EDT,WEST,61752,1541.4324
2024-07-01 06:25:00,EDT,WEST,61752,1542.8864
2024-07-01 06:30:00,EDT,WEST,61752,1555.9637
2024-07-01 06:35:00,EDT,WEST,61752,1546.003
2024-07-01 06:40:00,EDT,WEST,61752,1556.6079
2024-07-01 06:45:00,EDT,WEST,61752,1567.7017
2024-07-01 06:50:00,EDT,WEST,61752,1571.2832
2024-07-01 06:55:00,EDT,WEST,61752,1605.7607
2024-07-01 07:00:00,EDT,WEST,61752,1567.8557
2024-07-01 07:05:00,EDT,WEST,61752,1607.7311
2024-07-01 07:10:00,EDT,WEST,61752,1610.9556
2024-07-01 07:15:00,EDT,WEST,61752,1644.7698
2024-07-01 07:20:00,EDT,WEST,61752,1638.7535
2024-07-01 07:25:00,EDT,WEST,61752,1620.9749
2024-07-01 07:30:00,EDT,WEST,61752,1630.1918
2024-07-01 07:35:00,EDT,WEST,61752,1641.806
2024-07-01 07:40:00,EDT,WEST,61752,1670.4187
2024-07-01 07:45:00,EDT,WEST,61752,1652.7026
2024-07-01 07:50:00,EDT,WEST,61752,1633.6604
2024-07-01 07:55:00,EDT,WEST,61752,1645.6957
2024-07-01 08:00:00,EDT,WEST,61752,1659.2964
2024-07-01 08:05:00,EDT,WEST,61752,1648.077
2024-07-01 08:10:00,EDT,WEST,61752,1650.3342
2024-07-01 08:15:00,EDT,WEST,61752,1668.4862
2024-07-01 08:20:00,EDT,WEST,61752,1660.8833
2024-07-01 08:25:00,EDT,WEST,61752,1659.942
2024-07-01 08:30:00,EDT,WEST,61752,1687.3025
2024-07-01 08:35:00,EDT,WEST,61752,1678.2266
2024-07-01 08:40:00,EDT,WEST,61752,1680.616
2024-07-01 08:45:00,EDT,WEST,61752,1678.8486
2024-07-01 08:50:00,EDT,WEST,61752,1662.6492
2024-07-01 08:55:00,EDT,WEST,61752,1636.3889
2024-07-01 09:00:00,EDT,WEST,61752,1652.1918
2024-07-01 09:05:00,EDT,WEST,61752,1695.2281
2024-07-01 09:10:00,EDT,WEST,61752,1683.0637
2024-07-01 09:15:00,EDT,WEST,61752,1674.3076
2024-07-01 09:20:00,EDT,WEST,61752,1687.1849
2024-07-01 09:25:00,EDT,WEST,61752,1686.6226
2024-07-01 09:30:00,EDT,WEST,61752,1667.8341
2024-07-01 09:35:00,EDT,WEST,61752,1676.539
2024-07-01 09:40:00,EDT,WEST,61752,1682.3132
2024-07-01 09:45:00,EDT,WEST,61752,1688.9552
2024-07-01 09:50:00,EDT,WEST,61752,1681.8423
2024-07-01 09:55:00,EDT,WEST,61752,1717.3844
2024-07-01 10:00:00,EDT,WEST,61752,1697.572
2024-07-01 10:05:00,EDT,WEST,61752,1683.015
2024-07-01 10:10:00,EDT,WEST,61752,1691.2363
2024-07-01 10:15:00,EDT,WEST,61752,1692.3083
2024-07-01 10:20:00,EDT,WEST,61752,1701.4744
2024-07-01 10:25:00,EDT,WEST,61752,1692.5471
2024-07-01 10:30:00,EDT,WEST,61752,1692.9423
2024-07-01 10:35:00,EDT,WEST,61752,1718.3064
2024-07-01 10:40:00,EDT,WEST,61752,1712.5106
2024-07-01 10:45:00,EDT,WEST,61752,1696.723
2024-07-01 10:50:00,EDT,WEST,61752,1721.2622
2024-07-01 10:55:00,EDT,WEST,61752,1699.3328
2024-07-01 11:00:00,EDT,WEST,61752,1696.1624
2024-07-01 11:05:00,EDT,WEST,61752,1702.7681
2024-07-01 11:10:00,EDT,WEST,61752,1684.6063
2024-07-01 11:15:00,EDT,WEST,61752,1707.0635
2024-07-01 11:20:00,EDT,WEST,61752,1731.5046
2024-07-01 11:25:00,EDT,WEST,61752,1691.3967
2024-07-01 11:30:00,EDT,WEST,61752,1717.6766
2024-07-01 11:35:00,EDT,WEST,61752,1696.8049
2024-07-01 11:40:00,EDT,WEST,61752,1716.3057
2024-07-01 11:45:00,EDT,WEST,61752,1709.6873
2024-07-01 11:50:00,EDT,WEST,61752,1700.1635
2024-07-01 11:55:00,EDT,WEST,61752,1710.3254
2024-07-01 12:00:00,EDT,WEST,61752,1740.0278
2024-07-01 12:05:00,EDT,WEST,61752,1695.5974
2024-07-01 12:10:00,EDT,WEST,61752,1705.0048
2024-07-01 12:15:00,EDT,WEST,61752,1735.238
2024-07-01 12:20:00,EDT,WEST,61752,1701.5582
2024-07-01 12:25:00,EDT,WEST,61752,1720.7913
2024-07-01 12:30:00,EDT,WEST,61752,1733.6724
2024-07-01 12:35:00,EDT,WEST,61752,1726.8993
2024-07-01 12:40:00,EDT,WEST,61752,1713.8917
2024-07-01 12:45:00,EDT,WEST,61752,1730.7346
2024-07-01 12:50:00,EDT,WEST,61752,1745.6318
2024-07-01 12:55:00,EDT,WEST,61752,1715.6797
2024-07-01 13:00:00,EDT,WEST,61752,1733.8865
2024-07-01 13:05:00,EDT,WEST,61752,1742.0913
2024-07-01 13:10:00,EDT,WEST,61752,1745.9321
2024-07-01 13:15:00,EDT,WEST,61752,1745.6598
2024-07-01 13:20:00,EDT,WEST,61752,1739.616
2024-07-01 13:25:00,EDT,WEST,61752,1732.5831
2024-07-01 13:30:00,EDT,WEST,61752,1742.7249
2024-07-01 13:35:00,EDT,WEST,61752,1756.5807
2024-07-01 13:40:00,EDT,WEST,61752,1753.0278
2024-07-01 13:45:00,EDT,WEST,61752,1765.8671
