Time Stamp,Time Zone,Name,PTID,Load,Estimated_Temperature_F
2026-06-01 00:00:00,EDT,CAPITL,61757,985.0298,64.71314448296843
2026-06-01 00:05:00,EDT,CAPITL,61757,979.7158,64.66788956938113
2026-06-01 00:10:00,EDT,CAPITL,61757,983.8279,64.702908901365
2026-06-01 00:15:00,EDT,CAPITL,61757,977.5689,64.6496062095805
2026-06-01 00:20:00,EDT,CAPITL,61757,980.3184,64.67302141185905
2026-06-01 00:25:00,EDT,CAPITL,61757,970.6323,64.59053296276272
2026-06-01 00:30:00,EDT,CAPITL,61757,969.8649,64.58399765589654
2026-06-01 00:35:00,EDT,CAPITL,61757,979.6341,64.66719379850419
2026-06-01 00:40:00,EDT,CAPITL,61757,961.4478,64.51231622323645
2026-06-01 00:45:00,EDT,CAPITL,61757,956.8538,64.47319295018036
2026-06-01 00:50:00,EDT,CAPITL,61757,961.2409,64.51055422820048
2026-06-01 00:55:00,EDT,CAPITL,61757,956.4669,64.46989804501158
2026-06-01 01:00:00,EDT,CAPITL,61757,964.6075,64.81181814707179
2026-06-01 01:05:00,EDT,CAPITL,61757,945.6361,64.65025452877481
2026-06-01 01:10:00,EDT,CAPITL,61757,951.9229,64.70379397001317
2026-06-01 01:15:00,EDT,CAPITL,61757,936.6991,64.57414554068114
2026-06-01 01:20:00,EDT,CAPITL,61757,932.3912,64.53745874311947
2026-06-01 01:25:00,EDT,CAPITL,61757,929.1022,64.50944906852621
2026-06-01 01:30:00,EDT,CAPITL,61757,934.5826,64.5561210723696
2026-06-01 01:35:00,EDT,CAPITL,61757,933.168,64.54407410195925
2026-06-01 01:40:00,EDT,CAPITL,61757,924.8191,64.47297347191616
2026-06-01 01:45:00,EDT,CAPITL,61757,935.656,64.56526232646156
2026-06-01 01:50:00,EDT,CAPITL,61757,928.7307,64.50628531233545
2026-06-01 01:55:00,EDT,CAPITL,61757,919.8143,64.43035175729032
2026-06-01 02:00:00,EDT,CAPITL,61757,943.96,65.43518396062522
2026-06-01 02:05:00,EDT,CAPITL,61757,902.6275,65.08318947138038
2026-06-01 02:10:00,EDT,CAPITL,61757,929.7963,65.31456352035867
2026-06-01 02:15:00,EDT,CAPITL,61757,934.3339,65.35320648157315
2026-06-01 02:20:00,EDT,CAPITL,61757,921.0123,65.23975750587789
2026-06-01 02:25:00,EDT,CAPITL,61757,936.6537,65.37296228671802
2026-06-01 02:30:00,EDT,CAPITL,61757,919.5931,65.22767136109748
2026-06-01 02:35:00,EDT,CAPITL,61757,922.4418,65.25193136718256
2026-06-01 02:40:00,EDT,CAPITL,61757,925.777,65.28033448870993
2026-06-01 02:45:00,EDT,CAPITL,61757,914.3899,65.1833600388586
2026-06-01 02:50:00,EDT,CAPITL,61757,918.6331,65.2194958403892
2026-06-01 02:55:00,EDT,CAPITL,61757,925.6901,65.27959443376248
2026-06-01 03:00:00,EDT,CAPITL,61757,912.5026,66.43863645689929
2026-06-01 03:05:00,EDT,CAPITL,61757,907.6659,66.39744631001413
2026-06-01 03:10:00,EDT,CAPITL,61757,916.2437,66.47049629077611
2026-06-01 03:15:00,EDT,CAPITL,61757,915.8228,66.46691183591558
2026-06-01 03:20:00,EDT,CAPITL,61757,908.8568,66.40758821377611
2026-06-01 03:25:00,EDT,CAPITL,61757,925.1366,66.54622971588724
2026-06-01 03:30:00,EDT,CAPITL,61757,915.2131,66.46171952864908
2026-06-01 03:35:00,EDT,CAPITL,61757,920.6622,66.50812497645272
2026-06-01 03:40:00,EDT,CAPITL,61757,917.562,66.48172315426541
2026-06-01 03:45:00,EDT,CAPITL,61757,909.8871,66.41636242105292
2026-06-01 03:50:00,EDT,CAPITL,61757,926.1533,66.55488810328735
2026-06-01 03:55:00,EDT,CAPITL,61757,924.5171,66.54095395018018
2026-06-01 04:00:00,EDT,CAPITL,61757,923.4603,68.18880831395953
2026-06-01 04:05:00,EDT,CAPITL,61757,936.3221,68.29834155588222
2026-06-01 04:10:00,EDT,CAPITL,61757,934.3475,68.28152553172536
2026-06-01 04:15:00,EDT,CAPITL,61757,933.0719,68.27066230858424
2026-06-01 04:20:00,EDT,CAPITL,61757,931.1021,68.25388716203094
2026-06-01 04:25:00,EDT,CAPITL,61757,951.6041,68.42848562615717
2026-06-01 04:30:00,EDT,CAPITL,61757,928.605,68.23262144040525
2026-06-01 04:35:00,EDT,CAPITL,61757,939.1427,68.32236225766323
2026-06-01 04:40:00,EDT,CAPITL,61757,944.4712,68.36774065567789
2026-06-01 04:45:00,EDT,CAPITL,61757,951.1784,68.42486029369309
2026-06-01 04:50:00,EDT,CAPITL,61757,949.9114,68.41407030959164
2026-06-01 04:55:00,EDT,CAPITL,61757,954.4151,68.4524245727311
2026-06-01 05:00:00,EDT,CAPITL,61757,955.9506,70.3949487869605
2026-06-01 05:05:00,EDT,CAPITL,61757,960.5001,70.43369309056709
2026-06-01 05:10:00,EDT,CAPITL,61757,970.0894,70.51535717465867
2026-06-01 05:15:00,EDT,CAPITL,61757,979.1912,70.59286962714057
2026-06-01 05:20:00,EDT,CAPITL,61757,977.2679,70.57649048237158
2026-06-01 05:25:00,EDT,CAPITL,61757,973.4285,70.5437935092389
2026-06-01 05:30:00,EDT,CAPITL,61757,980.1537,70.60106643826737
2026-06-01 05:35:00,EDT,CAPITL,61757,970.8868,70.52214796654698
2026-06-01 05:40:00,EDT,CAPITL,61757,987.378,70.66258978644743
2026-06-01 05:45:00,EDT,CAPITL,61757,988.4082,70.67136314210748
2026-06-01 05:50:00,EDT,CAPITL,61757,979.0966,70.59206399770412
2026-06-01 05:55:00,EDT,CAPITL,61757,994.1422,70.72019484600466
2026-06-01 06:00:00,EDT,CAPITL,61757,999.2938,72.83461909482565
2026-06-01 06:05:00,EDT,CAPITL,61757,1004.1845,72.87626911475064
2026-06-01 06:10:00,EDT,CAPITL,61757,1020.5116,73.01531343158001
2026-06-01 06:15:00,EDT,CAPITL,61757,1031.6222,73.109933161144
2026-06-01 06:20:00,EDT,CAPITL,61757,1023.2346,73.03850295542235
2026-06-01 06:25:00,EDT,CAPITL,61757,1033.4976,73.12590438149432
2026-06-01 06:30:00,EDT,CAPITL,61757,1033.7764,73.12827868896669
2026-06-01 06:35:00,EDT,CAPITL,61757,1026.2843,73.06447471115573
2026-06-01 06:40:00,EDT,CAPITL,61757,1029.2977,73.09013733001233
2026-06-01 06:41:06,EDT,CAPITL,61757,1037.3152,73.15841570217759
2026-06-01 06:42:36,EDT,CAPITL,61757,1042.6619,73.20394909443901
2026-06-01 06:45:00,EDT,CAPITL,61757,1033.7197,73.12779582227485
2026-06-01 06:50:00,EDT,CAPITL,61757,1044.064,73.21588961275681
2026-06-01 06:55:00,EDT,CAPITL,61757,1036.009,73.14729188431389
2026-06-01 07:00:00,EDT,CAPITL,61757,1033.7571,75.19866668775595
2026-06-01 07:05:00,EDT,CAPITL,61757,1034.0951,75.20154515233867
